id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1361982498763374597,News24,South Africa,South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists 🇿🇦 SA's most trusted news source - Reuters Institute,2008-05-08 07:45:58,3855401,674,1173,True,2021-02-17 10:15:06,How Johnson &amp; Johnson's Covid-19 vaccine compares to shots from Pfizer and Moderna | @BISouthAfrica… https://t.co/tlWaLYpSUI,,Hootsuite Inc.,3,2,False
1361982303635787777,One Click Health Plan,Canada,"Entrepreneur, CEO and Movie Lover! Dog Lover,",2013-12-22 21:02:01,1682,1904,8079,False,2021-02-17 10:14:20,"Moderna study suggests half doses offer strong immune response, but experts caution against changing approach https://t.co/Xkcn5Xm0nC",,WordPress.com,0,0,False
1361982299995213827,Oneclickhealthplancom,Central Ontario Canada,. I am Daniel Labbe family man. I am an online entrepreneur making a living online with affiliate marketing and I am a Type 2 Diabetic. Trying to help.,2021-02-07 17:12:59,1,46,2,False,2021-02-17 10:14:19,"Moderna study suggests half doses offer strong immune response, but experts caution against changing approach https://t.co/wMJOx7PhLr",,WordPress.com,0,0,False
1361982237365964800,Reductionist,Germany,Onwards!,2019-09-15 17:57:27,138,293,110941,False,2021-02-17 10:14:04,"@edlphotographic @David__M__W @JennaLynn8910 @BBCWorld mRNA is the most effective, so if you can get it it's prefer… https://t.co/7sbntUUsb5",,Twitter Web App,0,0,False
1361982156592005122,Eberhard Licht,Brussels,"Money is no longer necessary in our society because there is no more shortage.

I am not an economist but an engineer who knows how things work.

.",2019-02-12 08:27:15,323,588,2334,False,2021-02-17 10:13:45,@CesarSo04379038 @peoplesvaccine @Greenpeace @pfizer @moderna_tx @BioNTech_Group @AstraZeneca @Novavax @JNJNews… https://t.co/989o2WMnJU,,Twitter Web App,0,0,False
1361981985577603073,Maria Ressa,Philippines,"Idealist. Skeptic. Pragmatist. Journalist. Author. CEO, Rappler",2009-04-23 16:57:05,425369,3935,4907,True,2021-02-17 10:13:04,"PH signs deals for 20 million Moderna, 5 million Johnson &amp; Johnson vaccines https://t.co/I1dhH33SAc",,Twitter Web App,2,5,False
1361981774339915776,unfakenews,REDACTED,"revealing the truth
WE ARE NOT AFFILIATED WITH @UnfakeNews
my pronouns: I / me",2021-02-05 10:32:11,13,76,30,False,2021-02-17 10:12:14,@21WIRE @SimonPearson961 Preliminary results from the AstraZeneca vaccine shows a single shot reduced transmission… https://t.co/hzBcr6Q84a,,Twitter Web App,0,0,False
1361981246478426113,👀,,🤔,2017-01-26 20:09:39,19,265,1221,False,2021-02-17 10:10:08,@Erdensohn1 @peoplesvaccine @Greenpeace @pfizer @moderna_tx @BioNTech_Group @AstraZeneca @Novavax @JNJNews @WHO I k… https://t.co/GE5zVwR7xf,,Twitter Web App,0,0,False
1361981175464615936,Adam Haupt,,...in performance since 1652...,2014-06-28 12:05:55,366,1021,1657,False,2021-02-17 10:09:51,I had a disagreement with a media personality about the need for triangulation in op eds when a respected journalis… https://t.co/hylJPRxTZw,,Twitter for Android,0,0,False
1361981052575772673,Gus Katsanevakis,Mt. Pleasant,"husband to a great wife, dad to the #cutestkidever, lover of all things Clemson",2011-10-14 12:25:52,54,32,189,False,2021-02-17 10:09:21,@woodywhitehurst @WithWythe Both Pfizer and Moderna defined a case as having at least one symptom (however mild) an… https://t.co/bl4K5tGPhG,,Twitter for iPhone,0,0,False
