,id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
0,1360873739630567429,Lycaon,"México, Tenochtitlan",Etimología #Náhuatl | «No se aprende historia para juzgar a los muertos.» | #hace500años | https://t.co/oFeMFoxljI | 📧 alycaones@gmail.com,2013-07-01 15:44:48,7363,158,18587,False,2021-02-14 08:49:17,"Su entendimiento de «sociedad» es dudoso, cualquier grupo de personas que convivan bajo usos y costumbres comunes s… https://t.co/pkSfYDVolm",,Twitter for Android,0,0,False
1,1360873638518525954,Ele 💎,España,"Soy mi propio libro, me reescribo, me subrayo y dejo en blanco, siempre, la última página. Fashion lover. Dromomaníaca y carnavalera 🗺🎭",2010-09-23 18:10:01,743,953,1425,False,2021-02-14 08:48:53,Mamá quiere ser moderna también https://t.co/88VXrQkxsi,,Twitter for iPhone,0,0,False
2,1360873621254774785,Fauché,MODENA,il linguaggio dell'universo,2011-12-14 12:02:49,260,501,4054,False,2021-02-14 08:48:49,social moderna interattiva https://t.co/4wMMpBn2TS,,TweetDeck,0,0,False
3,1360873144555241477,Loribeth,,a fangirl for life!,2014-08-17 06:44:13,24,34,223,False,2021-02-14 08:46:56,"Update:  Moderna dose 1

First night, sore injection site, couldn’t sleep until 2am-ish (I also drank an energy dri… https://t.co/2gm5rJ234x",,Twitter Web App,0,0,False
4,1360873127702654976,Corrado Soldato 🇮🇹,,"Sovranismo identitario.
«Lo Stato: ordine entro certi confini» (Ezra Pound, Canto 99).
No euro, no UE.",2017-02-01 08:20:19,666,690,27569,False,2021-02-14 08:46:52,"Consiglio, per chi non lo avesse già letto, questo eccellente articolo di V. Benedetti sulla Teoria monetaria moder… https://t.co/1DmxklAXKw",,Twitter for Android,0,2,False
5,1360872963365609474,Vincent Sanchis,,"Microbiologist, interested in biocontrol and host-pathogen interactions. Most of my tweets are not science-related.",2015-11-17 09:11:59,13,27,107,False,2021-02-14 08:46:12,"AstraZeneca, Pfizer, Moderna... L'efficacité des vaccins au banc d'essai
https://t.co/pekw8MhBIf",,Twitter for Android,0,0,False
6,1360872930700390400,💕lynn in loff💕,"Comunidad de Madrid, España","dumbcore























                                                      🍡✨🌸",2016-10-30 17:54:07,83,110,4933,False,2021-02-14 08:46:05,"@brittt_danny Aparentemente soy un legionario, la vergüenza de la china moderna y voy a ser absolutamente unemployable",,Twitter for Android,0,0,False
7,1360872910223679494,The People's Vaccine,,"A #COVID19 vaccine must be freely available to everyone, everywhere. No-one is safe until everyone is safe. We need a #PeoplesVaccine, not a profit vaccine.",2020-07-10 12:13:17,1853,132,373,False,2021-02-14 08:46:00,"Big pharma MUST share the science, tech &amp; know-how behind their vaccines with the world.

It’s the best way to keep… https://t.co/anfgkgukpN",,Twitter Web App,1,1,False
8,1360872905933008898,covid_vaccinebot,,A bot that reports on Global Coronavirus (COVID-19) Vaccinations from the @OurWorldInData dataset. Bot by biomed PhD Student @ErasmusMC,2021-01-04 12:17:24,354,178,4,False,2021-02-14 08:45:59,"🧪 Vaccines used globally

Moderna:
🇦🇹 AT 🇧🇪 BE 🇧🇬 BG 🇨🇦 CA 🇨🇭 CH 🇨🇿 CZ 🇩🇪 DE 🇩🇰 DK 🇪🇸 ES 🇪🇪 EE 🇫🇮 FI 🇫🇷 FR 🇬🇷 GR 🇮🇪… https://t.co/QY58BAIxtM",,,0,0,False
9,1360872731135401984,Geb. Vis,"Weesp, Nederland","Conspiracy theorist.

Eén van mijn 365 persoonlijkheden heeft altijd wel een mening!

En nee... niet elke dag een ander!",2019-09-11 10:58:21,203,256,6798,False,2021-02-14 08:45:17,"Ze willen de zekerheid hebben dat je de pijp uitgaat! 

LIVE | Moderna mag hoeveelheid vaccin per flesje verhogen https://t.co/1snnnUryRM",,Twitter Web App,0,0,False
